gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400763430,2015,5,4,2,TCU,TEX,TCU,TEX,9,0,1,11:00,Rush,1,10,63,11
400763430,2015,5,4,3,TCU,TEX,TCU,TEX,9,0,1,10:45,Pass Reception,1,10,74,7
400763430,2015,5,4,4,TCU,TEX,TCU,TEX,9,0,1,10:15,Rush,2,3,81,4
400763430,2015,5,4,5,TCU,TEX,TCU,TEX,16,0,1,9:48,Passing Touchdown,1,10,85,15
400763430,2015,5,6,0,TCU,TEX,TCU,TEX,16,0,1,8:51,Rush,1,10,29,5
400763430,2015,5,6,1,TCU,TEX,TCU,TEX,16,0,1,8:24,Rush,2,5,34,3
400763430,2015,5,6,2,TCU,TEX,TCU,TEX,16,0,1,7:58,Pass Incompletion,3,2,37,0
400763430,2015,5,8,0,TCU,TEX,TCU,TEX,16,0,1,5:39,Rush,1,10,36,3
400763430,2015,5,8,2,TCU,TEX,TCU,TEX,23,0,1,5:01,Passing Touchdown,1,10,51,49
400763430,2015,5,10,0,TCU,TEX,TCU,TEX,23,0,1,2:48,Pass Reception,1,10,38,14
400763430,2015,5,10,1,TCU,TEX,TCU,TEX,23,0,1,2:20,Rush,1,10,52,2
400763430,2015,5,10,2,TCU,TEX,TCU,TEX,23,0,1,1:50,Pass Reception,2,8,54,6
400763430,2015,5,10,3,TCU,TEX,TCU,TEX,23,0,1,1:11,Pass Reception,3,2,60,7
400763430,2015,5,10,4,TCU,TEX,TCU,TEX,23,0,1,1:00,Rush,1,10,67,4
400763430,2015,5,10,5,TCU,TEX,TCU,TEX,30,0,1,0:26,Passing Touchdown,2,6,71,29
400763430,2015,5,12,0,TCU,TEX,TCU,TEX,30,0,2,12:06,Pass Incompletion,1,10,21,0
400763430,2015,5,12,1,TCU,TEX,TCU,TEX,30,0,2,12:01,Pass Incompletion,2,10,21,0
400763430,2015,5,12,2,TCU,TEX,TCU,TEX,30,0,2,11:54,Pass Reception,3,10,21,22
400763430,2015,5,12,3,TCU,TEX,TCU,TEX,30,0,2,11:36,Rush,1,10,43,6
400763430,2015,5,12,4,TCU,TEX,TCU,TEX,30,0,2,11:18,Pass Incompletion,2,4,49,0
400763430,2015,5,12,5,TCU,TEX,TCU,TEX,30,0,2,11:14,Pass Incompletion,3,4,49,0
400763430,2015,5,14,0,TCU,TEX,TCU,TEX,30,0,2,9:32,Rush,1,10,43,5
400763430,2015,5,14,1,TCU,TEX,TCU,TEX,30,0,2,9:12,Rush,2,5,48,0
400763430,2015,5,14,2,TCU,TEX,TCU,TEX,30,0,2,8:50,Pass Incompletion,3,5,48,0
400763430,2015,5,16,0,TCU,TEX,TCU,TEX,30,0,2,1:20,Pass Reception,1,10,22,13
400763430,2015,5,16,1,TCU,TEX,TCU,TEX,30,0,2,1:13,Pass Reception,1,10,35,15
400763430,2015,5,16,2,TCU,TEX,TCU,TEX,30,0,2,0:56,Pass Incompletion,1,10,50,0
400763430,2015,5,16,3,TCU,TEX,TCU,TEX,37,0,2,0:48,Passing Touchdown,2,10,50,50
400763430,2015,5,19,0,TCU,TEX,TCU,TEX,37,0,3,13:45,Rush,1,10,21,24
400763430,2015,5,19,1,TCU,TEX,TCU,TEX,37,0,3,13:25,Pass Reception,1,10,45,30
400763430,2015,5,19,2,TCU,TEX,TCU,TEX,37,0,3,13:00,Rush,1,10,75,9
400763430,2015,5,19,3,TCU,TEX,TCU,TEX,37,0,3,12:30,Rush,2,1,84,4
400763430,2015,5,19,4,TCU,TEX,TCU,TEX,44,0,3,12:14,Passing Touchdown,1,10,88,12
400763430,2015,5,21,0,TCU,TEX,TCU,TEX,44,0,3,9:09,Rush,1,10,20,8
400763430,2015,5,21,1,TCU,TEX,TCU,TEX,44,0,3,8:44,Rush,2,2,28,3
400763430,2015,5,21,2,TCU,TEX,TCU,TEX,44,0,3,8:05,Rush,1,10,31,-1
400763430,2015,5,21,3,TCU,TEX,TCU,TEX,44,0,3,7:34,Pass Reception,2,11,30,16
400763430,2015,5,21,4,TCU,TEX,TCU,TEX,44,0,3,7:04,Rush,1,10,46,7
400763430,2015,5,21,5,TCU,TEX,TCU,TEX,44,0,3,6:38,Pass Incompletion,2,3,53,0
400763430,2015,5,21,6,TCU,TEX,TCU,TEX,44,0,3,6:34,Pass Incompletion,3,3,53,0
400763430,2015,5,23,0,TCU,TEX,TCU,TEX,44,0,3,5:10,Pass Reception,1,10,45,13
400763430,2015,5,23,2,TCU,TEX,TCU,TEX,44,0,3,4:29,Pass Incompletion,1,10,58,0
400763430,2015,5,23,3,TCU,TEX,TCU,TEX,44,0,3,4:17,Pass Reception,2,10,58,5
400763430,2015,5,23,4,TCU,TEX,TCU,TEX,44,0,3,3:37,Rush,3,5,63,7
400763430,2015,5,23,5,TCU,TEX,TCU,TEX,44,0,3,3:11,Rush,1,10,70,1
400763430,2015,5,23,6,TCU,TEX,TCU,TEX,44,0,3,2:36,Rush,2,9,71,10
400763430,2015,5,23,7,TCU,TEX,TCU,TEX,44,0,3,2:16,Rush,1,10,81,-8
400763430,2015,5,23,8,TCU,TEX,TCU,TEX,44,0,3,2:11,Pass Incompletion,1,18,73,0
400763430,2015,5,23,9,TCU,TEX,TCU,TEX,44,0,3,1:45,Rush,2,18,73,8
400763430,2015,5,23,10,TCU,TEX,TCU,TEX,44,0,3,1:34,Pass Reception,3,10,81,10
400763430,2015,5,23,11,TCU,TEX,TCU,TEX,44,0,3,0:55,Rush,1,9,91,4
400763430,2015,5,23,12,TCU,TEX,TCU,TEX,44,0,3,0:45,Pass Incompletion,2,5,95,0
400763430,2015,5,23,13,TCU,TEX,TCU,TEX,44,0,3,0:30,Pass Incompletion,3,5,95,0
400763430,2015,5,25,0,TCU,TEX,TCU,TEX,47,0,4,14:39,Rush,1,10,34,14
400763430,2015,5,25,1,TCU,TEX,TCU,TEX,47,0,4,14:11,Rush,1,10,48,5
400763430,2015,5,25,2,TCU,TEX,TCU,TEX,47,0,4,14:00,Pass Reception,2,5,53,15
400763430,2015,5,25,3,TCU,TEX,TCU,TEX,47,0,4,13:03,Rush,1,10,68,3
400763430,2015,5,25,5,TCU,TEX,TCU,TEX,47,0,4,12:09,Rush,2,12,66,5
400763430,2015,5,25,6,TCU,TEX,TCU,TEX,47,0,4,11:35,Pass Incompletion,3,7,71,0
400763430,2015,5,27,0,TCU,TEX,TCU,TEX,50,0,4,8:28,Rush,1,10,42,4
400763430,2015,5,27,1,TCU,TEX,TCU,TEX,50,0,4,7:47,Rush,2,6,46,0
400763430,2015,5,27,2,TCU,TEX,TCU,TEX,50,0,4,7:16,Rush,3,6,46,3
400763430,2015,5,29,1,TCU,TEX,TCU,TEX,50,7,4,4:52,Rush,1,10,25,2
400763430,2015,5,29,2,TCU,TEX,TCU,TEX,50,7,4,4:52,Rush,2,8,27,9
400763430,2015,5,29,3,TCU,TEX,TCU,TEX,50,7,4,4:25,Rush,1,10,36,7
400763430,2015,5,29,4,TCU,TEX,TCU,TEX,50,7,4,4:00,Rush,2,3,43,6
400763430,2015,5,29,5,TCU,TEX,TCU,TEX,50,7,4,3:20,Rush,1,10,49,4
400763430,2015,5,29,6,TCU,TEX,TCU,TEX,50,7,4,2:20,Rush,2,6,53,5
400763430,2015,5,29,7,TCU,TEX,TCU,TEX,50,7,4,1:40,Rush,3,1,58,5
400763430,2015,5,29,8,TCU,TEX,TCU,TEX,50,7,4,1:00,Rush,1,10,63,3
400763430,2015,5,29,9,TCU,TEX,TCU,TEX,50,7,4,0:00,Rush,2,7,66,1
400763434,2015,6,0,2,TEX,OKLA,OKLA,TEX,0,0,1,14:50,Pass Incompletion,1,10,60,0
400763434,2015,6,0,3,TEX,OKLA,OKLA,TEX,0,0,1,14:45,Pass Incompletion,2,10,60,0
400763434,2015,6,0,4,TEX,OKLA,OKLA,TEX,0,0,1,14:35,Rush,3,10,60,2
400763434,2015,6,2,0,TEX,OKLA,OKLA,TEX,0,0,1,12:49,Rush,1,10,53,5
400763434,2015,6,2,1,TEX,OKLA,OKLA,TEX,0,0,1,12:20,Rush,2,5,48,-3
400763434,2015,6,5,1,TEX,OKLA,OKLA,TEX,14,0,1,5:37,Rush,1,10,74,6
400763434,2015,6,5,2,TEX,OKLA,OKLA,TEX,14,0,1,5:10,Rush,2,4,68,2
400763434,2015,6,5,3,TEX,OKLA,OKLA,TEX,14,0,1,4:40,Pass Reception,3,2,66,12
400763434,2015,6,5,4,TEX,OKLA,OKLA,TEX,14,0,1,4:10,Rush,1,10,54,1
400763434,2015,6,5,7,TEX,OKLA,OKLA,TEX,14,0,1,2:51,Pass Incompletion,3,14,58,0
400763434,2015,6,7,0,TEX,OKLA,OKLA,TEX,14,0,2,14:51,Pass Reception,1,10,77,9
400763434,2015,6,7,1,TEX,OKLA,OKLA,TEX,14,0,2,14:20,Rush,2,1,68,5
400763434,2015,6,7,3,TEX,OKLA,OKLA,TEX,14,0,2,14:00,Pass Reception,1,15,68,1
400763434,2015,6,7,5,TEX,OKLA,OKLA,TEX,14,0,2,13:00,Pass Reception,3,18,71,4
400763434,2015,6,9,0,TEX,OKLA,OKLA,TEX,14,0,2,11:08,Pass Reception,1,10,71,10
400763434,2015,6,9,1,TEX,OKLA,OKLA,TEX,14,0,2,10:40,Rush,1,10,61,1
400763434,2015,6,9,2,TEX,OKLA,OKLA,TEX,14,0,2,10:10,Pass Reception,2,9,60,9
400763434,2015,6,9,3,TEX,OKLA,OKLA,TEX,14,0,2,9:45,Rush,1,10,51,2
400763434,2015,6,9,4,TEX,OKLA,OKLA,TEX,14,0,2,9:15,Rush,2,8,49,10
400763434,2015,6,9,6,TEX,OKLA,OKLA,TEX,14,0,2,8:25,Rush,1,10,29,14
400763434,2015,6,9,7,TEX,OKLA,OKLA,TEX,14,0,2,8:00,Rush,1,10,15,9
400763434,2015,6,9,8,TEX,OKLA,OKLA,TEX,14,0,2,7:25,Rush,2,1,6,2
400763434,2015,6,9,9,TEX,OKLA,OKLA,TEX,14,0,2,6:55,Rush,1,4,4,0
400763434,2015,6,9,10,TEX,OKLA,OKLA,TEX,14,0,2,6:20,Pass Incompletion,2,4,4,0
400763434,2015,6,9,11,TEX,OKLA,OKLA,TEX,14,0,2,6:15,Pass Incompletion,3,4,4,0
400763434,2015,6,11,0,TEX,OKLA,OKLA,TEX,14,3,2,4:37,Rush,1,10,47,4
400763434,2015,6,11,2,TEX,OKLA,OKLA,TEX,14,3,2,3:30,Pass Incompletion,3,12,49,0
400763434,2015,6,14,1,TEX,OKLA,OKLA,TEX,17,3,3,8:18,Rush,1,10,87,1
400763434,2015,6,14,2,TEX,OKLA,OKLA,TEX,17,3,3,7:30,Rush,2,9,86,0
400763434,2015,6,14,3,TEX,OKLA,OKLA,TEX,17,3,3,7:00,Pass Reception,3,9,86,17
400763434,2015,6,14,4,TEX,OKLA,OKLA,TEX,17,3,3,6:50,Rush,1,10,69,4
400763434,2015,6,14,5,TEX,OKLA,OKLA,TEX,17,3,3,6:30,Pass Reception,2,6,65,8
400763434,2015,6,14,6,TEX,OKLA,OKLA,TEX,17,3,3,6:15,Pass Reception,1,10,57,50
400763434,2015,6,14,7,TEX,OKLA,OKLA,TEX,17,3,3,6:00,Rush,1,7,7,5
400763434,2015,6,14,8,TEX,OKLA,OKLA,TEX,17,10,3,5:16,Passing Touchdown,2,0,2,2
400763434,2015,6,16,0,TEX,OKLA,OKLA,TEX,17,10,3,3:16,Pass Reception,1,10,81,12
400763434,2015,6,16,1,TEX,OKLA,OKLA,TEX,17,10,3,2:55,Rush,1,10,69,8
400763434,2015,6,16,2,TEX,OKLA,OKLA,TEX,17,10,3,2:35,Pass Reception,2,2,61,12
400763434,2015,6,16,3,TEX,OKLA,OKLA,TEX,17,10,3,2:05,Rush,1,10,49,0
400763434,2015,6,16,4,TEX,OKLA,OKLA,TEX,17,10,3,1:30,Pass Incompletion,2,10,49,0
400763434,2015,6,16,5,TEX,OKLA,OKLA,TEX,17,10,3,1:20,Rush,3,10,49,2
400763434,2015,6,18,1,TEX,OKLA,OKLA,TEX,24,10,4,13:52,Pass Reception,1,10,75,7
400763434,2015,6,18,2,TEX,OKLA,OKLA,TEX,24,10,4,13:20,Pass Reception,2,3,68,5
400763434,2015,6,18,3,TEX,OKLA,OKLA,TEX,24,10,4,13:00,Rush,1,10,63,4
400763434,2015,6,18,4,TEX,OKLA,OKLA,TEX,24,10,4,12:45,Pass Reception,2,6,59,7
400763434,2015,6,18,5,TEX,OKLA,OKLA,TEX,24,10,4,12:20,Rush,1,10,52,0
400763434,2015,6,18,6,TEX,OKLA,OKLA,TEX,24,10,4,11:40,Rush,2,10,52,-2
400763434,2015,6,18,7,TEX,OKLA,OKLA,TEX,24,10,4,11:15,Rush,3,12,54,15
400763434,2015,6,18,8,TEX,OKLA,OKLA,TEX,24,10,4,10:50,Pass Reception,1,10,39,2
400763434,2015,6,18,9,TEX,OKLA,OKLA,TEX,24,10,4,10:30,Pass Incompletion,2,8,37,0
400763434,2015,6,18,10,TEX,OKLA,OKLA,TEX,24,10,4,10:20,Rush,3,8,37,0
400763434,2015,6,18,11,TEX,OKLA,OKLA,TEX,24,10,4,9:45,Rush,4,8,37,9
400763434,2015,6,18,12,TEX,OKLA,OKLA,TEX,24,10,4,9:10,Rush,1,10,28,3
400763434,2015,6,18,13,TEX,OKLA,OKLA,TEX,24,10,4,9:00,Pass Reception,2,7,25,22
400763434,2015,6,18,14,TEX,OKLA,OKLA,TEX,24,10,4,8:25,Rush,1,3,3,2
400763434,2015,6,18,15,TEX,OKLA,OKLA,TEX,24,17,4,8:00,Rushing Touchdown,2,0,1,1
400763434,2015,6,20,0,TEX,OKLA,OKLA,TEX,24,17,4,6:05,Pass Reception,1,10,80,6
400763434,2015,6,20,1,TEX,OKLA,OKLA,TEX,24,17,4,5:48,Pass Reception,2,4,74,12
400763434,2015,6,20,3,TEX,OKLA,OKLA,TEX,24,17,4,5:00,Pass Reception,2,18,70,4
400763444,2015,8,0,1,TEX,KSU,KSU,TEX,0,0,1,15:00,Rush,1,10,75,4
400763444,2015,8,0,2,TEX,KSU,KSU,TEX,0,0,1,15:00,Rush,2,6,71,-2
400763444,2015,8,2,2,TEX,KSU,KSU,TEX,3,0,1,6:31,Pass Incompletion,1,15,82,0
400763444,2015,8,2,3,TEX,KSU,KSU,TEX,3,0,1,6:31,Pass Reception,2,15,82,7
400763444,2015,8,2,4,TEX,KSU,KSU,TEX,3,0,1,6:31,Pass Reception,3,8,75,12
400763444,2015,8,2,5,TEX,KSU,KSU,TEX,3,0,1,6:31,Rush,1,10,63,13
400763444,2015,8,2,6,TEX,KSU,KSU,TEX,3,0,1,6:31,Rush,1,10,50,6
400763444,2015,8,2,7,TEX,KSU,KSU,TEX,3,0,1,6:31,Rush,2,4,44,3
400763444,2015,8,2,8,TEX,KSU,KSU,TEX,3,0,1,6:31,Rush,3,1,41,-1
400763444,2015,8,4,1,TEX,KSU,KSU,TEX,10,0,2,12:31,Rush,1,10,64,7
400763444,2015,8,4,3,TEX,KSU,KSU,TEX,10,0,2,12:31,Pass Reception,2,13,67,9
400763444,2015,8,4,4,TEX,KSU,KSU,TEX,10,0,2,12:31,Pass Incompletion,3,4,58,0
400763444,2015,8,7,0,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,1,10,78,18
400763444,2015,8,7,1,TEX,KSU,KSU,TEX,16,0,2,5:15,Pass Reception,1,10,60,16
400763444,2015,8,7,2,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,1,10,44,4
400763444,2015,8,7,3,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,2,6,40,4
400763444,2015,8,7,4,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,3,2,36,1
400763444,2015,8,7,5,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,4,1,35,3
400763444,2015,8,7,6,TEX,KSU,KSU,TEX,16,0,2,5:15,Rush,1,10,32,2
400763444,2015,8,7,8,TEX,KSU,KSU,TEX,16,0,2,5:15,Pass Reception,2,13,35,10
400763444,2015,8,7,10,TEX,KSU,KSU,TEX,16,0,2,0:57,Rush,3,3,25,3
400763444,2015,8,7,12,TEX,KSU,KSU,TEX,16,6,2,0:32,Passing Touchdown,1,0,7,7
400763444,2015,8,10,0,TEX,KSU,KSU,TEX,16,6,3,13:24,Pass Incompletion,1,10,60,0
400763444,2015,8,10,1,TEX,KSU,KSU,TEX,16,6,3,13:24,Pass Incompletion,2,10,60,0
400763444,2015,8,12,0,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,1,10,63,4
400763444,2015,8,12,1,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,2,6,59,1
400763444,2015,8,12,2,TEX,KSU,KSU,TEX,16,6,3,11:34,Pass Reception,3,5,58,8
400763444,2015,8,12,3,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,1,10,50,7
400763444,2015,8,12,4,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,2,3,43,19
400763444,2015,8,12,5,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,1,10,24,3
400763444,2015,8,12,6,TEX,KSU,KSU,TEX,16,6,3,11:34,Rush,2,7,21,2
400763444,2015,8,12,7,TEX,KSU,KSU,TEX,16,6,3,11:34,Pass Incompletion,3,5,19,0
400763444,2015,8,14,0,TEX,KSU,KSU,TEX,16,9,3,5:14,Rush,1,10,75,4
400763444,2015,8,14,1,TEX,KSU,KSU,TEX,16,9,3,5:14,Pass Incompletion,2,6,71,0
400763444,2015,8,14,2,TEX,KSU,KSU,TEX,16,9,3,5:14,Pass Reception,3,6,71,5
400763444,2015,8,16,0,TEX,KSU,KSU,TEX,16,9,4,14:34,Rush,1,10,92,9
400763444,2015,8,16,1,TEX,KSU,KSU,TEX,16,9,4,14:34,Rush,2,1,83,3
400763444,2015,8,16,2,TEX,KSU,KSU,TEX,16,9,4,14:34,Rush,1,10,80,3
400763444,2015,8,16,3,TEX,KSU,KSU,TEX,16,9,4,14:34,Rush,2,7,77,8
400763444,2015,8,16,6,TEX,KSU,KSU,TEX,16,9,4,14:34,Pass Incompletion,3,20,79,0
400763444,2015,8,18,0,TEX,KSU,KSU,TEX,16,9,4,8:46,Rush,1,10,80,7
400763444,2015,8,18,1,TEX,KSU,KSU,TEX,16,9,4,8:46,Rush,2,3,73,15
400763444,2015,8,18,2,TEX,KSU,KSU,TEX,16,9,4,8:46,Rush,1,10,58,22
400763444,2015,8,18,3,TEX,KSU,KSU,TEX,16,9,4,8:46,Rush,1,10,36,-5
400763444,2015,8,18,5,TEX,KSU,KSU,TEX,16,9,4,6:38,Rush,2,15,41,2
400763444,2015,8,18,6,TEX,KSU,KSU,TEX,16,9,4,6:38,Pass Incompletion,3,13,39,0
400763444,2015,8,20,0,TEX,KSU,KSU,TEX,16,9,4,4:22,Rush,1,10,80,1
400763444,2015,8,20,1,TEX,KSU,KSU,TEX,16,9,4,4:22,Pass Reception,2,9,79,10
400763444,2015,8,20,2,TEX,KSU,KSU,TEX,16,9,4,4:22,Pass Incompletion,1,10,69,0
400763444,2015,8,20,3,TEX,KSU,KSU,TEX,16,9,4,4:22,Pass Interception Return,2,10,69,0
400763444,2015,8,22,1,TEX,KSU,KSU,TEX,23,9,4,1:35,Pass Incompletion,1,10,92,0
400763444,2015,8,22,2,TEX,KSU,KSU,TEX,23,9,4,1:35,Pass Reception,2,10,92,7
400763444,2015,8,22,3,TEX,KSU,KSU,TEX,23,9,4,1:35,Pass Reception,3,3,85,16
400763444,2015,8,22,6,TEX,KSU,KSU,TEX,23,9,4,0:43,Pass Incompletion,2,22,81,0
400763444,2015,8,22,8,TEX,KSU,KSU,TEX,23,9,4,0:43,Pass Incompletion,4,26,85,0
400763446,2015,9,0,1,ISU,TEX,ISU,TEX,0,0,1,14:55,Rush,1,10,25,6
400763446,2015,9,0,2,ISU,TEX,ISU,TEX,0,0,1,14:26,Pass Incompletion,2,4,31,0
400763446,2015,9,0,3,ISU,TEX,ISU,TEX,0,0,1,14:22,Pass Incompletion,3,4,31,0
400763446,2015,9,2,0,ISU,TEX,ISU,TEX,0,0,1,12:20,Rush,1,10,34,-1
400763446,2015,9,2,1,ISU,TEX,ISU,TEX,0,0,1,11:55,Pass Reception,2,11,33,1
400763446,2015,9,2,2,ISU,TEX,ISU,TEX,0,0,1,11:20,Rush,3,10,34,10
400763446,2015,9,2,3,ISU,TEX,ISU,TEX,0,0,1,11:00,Pass Reception,1,10,44,9
400763446,2015,9,2,4,ISU,TEX,ISU,TEX,0,0,1,10:38,Pass Incompletion,2,1,53,0
400763446,2015,9,2,5,ISU,TEX,ISU,TEX,0,0,1,10:32,Rush,3,1,53,3
400763446,2015,9,2,7,ISU,TEX,ISU,TEX,0,0,1,9:48,Rush,1,20,46,14
400763446,2015,9,2,8,ISU,TEX,ISU,TEX,0,0,1,9:34,Pass Incompletion,2,6,60,0
400763446,2015,9,2,9,ISU,TEX,ISU,TEX,0,0,1,9:20,Pass Reception,3,6,60,17
400763446,2015,9,2,10,ISU,TEX,ISU,TEX,0,0,1,9:00,Pass Reception,1,10,77,20
400763446,2015,9,2,11,ISU,TEX,ISU,TEX,7,0,1,8:38,Rushing Touchdown,1,0,97,3
400763446,2015,9,4,0,ISU,TEX,ISU,TEX,7,0,1,5:38,Rush,1,10,10,4
400763446,2015,9,4,1,ISU,TEX,ISU,TEX,7,0,1,5:10,Rush,2,6,14,2
400763446,2015,9,4,2,ISU,TEX,ISU,TEX,7,0,1,4:34,Pass Reception,3,4,16,15
400763446,2015,9,4,3,ISU,TEX,ISU,TEX,7,0,1,4:04,Pass Incompletion,1,10,31,0
400763446,2015,9,4,4,ISU,TEX,ISU,TEX,7,0,1,3:58,Pass Incompletion,2,10,31,0
400763446,2015,9,4,5,ISU,TEX,ISU,TEX,7,0,1,3:47,Rush,3,10,31,18
400763446,2015,9,4,6,ISU,TEX,ISU,TEX,7,0,1,3:30,Rush,1,10,49,0
400763446,2015,9,4,7,ISU,TEX,ISU,TEX,7,0,1,3:00,Rush,2,10,49,1
400763446,2015,9,4,8,ISU,TEX,ISU,TEX,7,0,1,2:20,Rush,3,9,50,13
400763446,2015,9,4,9,ISU,TEX,ISU,TEX,7,0,1,1:55,Rush,1,10,63,0
400763446,2015,9,4,10,ISU,TEX,ISU,TEX,7,0,1,1:45,Pass Reception,2,10,63,7
400763446,2015,9,4,11,ISU,TEX,ISU,TEX,7,0,1,1:12,Pass Incompletion,3,3,70,0
400763446,2015,9,6,0,ISU,TEX,ISU,TEX,7,0,2,14:46,Rush,1,10,19,17
400763446,2015,9,6,1,ISU,TEX,ISU,TEX,7,0,2,14:25,Rush,1,10,36,2
400763446,2015,9,6,3,ISU,TEX,ISU,TEX,7,0,2,13:49,Rush,1,10,53,1
400763446,2015,9,6,4,ISU,TEX,ISU,TEX,7,0,2,13:25,Pass Incompletion,2,9,54,0
400763446,2015,9,8,0,ISU,TEX,ISU,TEX,7,0,2,7:00,Rush,1,10,32,20
400763446,2015,9,8,1,ISU,TEX,ISU,TEX,7,0,2,6:30,Rush,1,10,52,7
400763446,2015,9,8,2,ISU,TEX,ISU,TEX,7,0,2,6:00,Pass Reception,2,3,59,4
400763446,2015,9,8,4,ISU,TEX,ISU,TEX,7,0,2,5:00,Pass Reception,2,13,60,-3
400763446,2015,9,8,5,ISU,TEX,ISU,TEX,7,0,2,4:24,Pass Incompletion,3,16,57,0
400763446,2015,9,10,0,ISU,TEX,ISU,TEX,7,0,2,3:00,Pass Incompletion,1,10,44,0
400763446,2015,9,10,1,ISU,TEX,ISU,TEX,7,0,2,2:55,Rush,2,10,44,13
400763446,2015,9,10,2,ISU,TEX,ISU,TEX,7,0,2,2:44,Pass Incompletion,1,10,57,0
400763446,2015,9,10,3,ISU,TEX,ISU,TEX,7,0,2,2:40,Pass Incompletion,2,10,57,0
400763446,2015,9,10,4,ISU,TEX,ISU,TEX,7,0,2,2:25,Pass Reception,3,10,57,7
400763446,2015,9,10,6,ISU,TEX,ISU,TEX,7,0,2,1:45,Pass Reception,4,3,64,5
400763446,2015,9,10,7,ISU,TEX,ISU,TEX,7,0,2,1:26,Rush,1,10,69,9
400763446,2015,9,10,8,ISU,TEX,ISU,TEX,7,0,2,0:59,Pass Incompletion,2,1,78,0
400763446,2015,9,10,9,ISU,TEX,ISU,TEX,7,0,2,0:54,Rush,3,1,78,3
400763446,2015,9,10,10,ISU,TEX,ISU,TEX,7,0,2,0:42,Rush,1,10,81,3
400763446,2015,9,10,11,ISU,TEX,ISU,TEX,7,0,2,0:31,Pass Incompletion,2,7,84,0
400763446,2015,9,10,12,ISU,TEX,ISU,TEX,7,0,2,0:25,Pass Reception,3,7,84,7
400763446,2015,9,10,13,ISU,TEX,ISU,TEX,7,0,2,0:22,Pass Incompletion,1,9,91,0
400763446,2015,9,10,15,ISU,TEX,ISU,TEX,7,0,2,0:09,Pass Incompletion,3,10,90,0
400763446,2015,9,13,0,ISU,TEX,ISU,TEX,10,0,3,13:13,Rush,1,10,40,11
400763446,2015,9,13,1,ISU,TEX,ISU,TEX,10,0,3,12:45,Rush,1,10,51,3
400763446,2015,9,13,2,ISU,TEX,ISU,TEX,10,0,3,12:15,Rush,2,7,54,4
400763446,2015,9,13,3,ISU,TEX,ISU,TEX,10,0,3,11:45,Rush,3,3,58,1
400763446,2015,9,15,1,ISU,TEX,ISU,TEX,10,0,3,8:00,Pass Reception,2,12,43,13
400763446,2015,9,15,2,ISU,TEX,ISU,TEX,10,0,3,7:50,Rush,1,10,56,7
400763446,2015,9,15,3,ISU,TEX,ISU,TEX,10,0,3,7:13,Rush,2,3,63,2
400763446,2015,9,15,4,ISU,TEX,ISU,TEX,10,0,3,6:38,Rush,3,1,65,3
400763446,2015,9,15,6,ISU,TEX,ISU,TEX,10,0,3,6:10,Rush,1,10,77,4
400763446,2015,9,15,7,ISU,TEX,ISU,TEX,10,0,3,5:28,Pass Incompletion,2,6,81,0
400763446,2015,9,15,8,ISU,TEX,ISU,TEX,17,0,3,5:11,Passing Touchdown,3,6,81,19
400763446,2015,9,17,0,ISU,TEX,ISU,TEX,17,0,3,3:00,Pass Reception,1,10,11,4
400763446,2015,9,17,1,ISU,TEX,ISU,TEX,17,0,3,2:47,Pass Reception,2,6,15,15
400763446,2015,9,17,2,ISU,TEX,ISU,TEX,17,0,3,2:35,Rush,1,10,30,3
400763446,2015,9,17,3,ISU,TEX,ISU,TEX,17,0,3,1:54,Rush,2,7,33,6
400763446,2015,9,17,4,ISU,TEX,ISU,TEX,17,0,3,1:31,Rush,3,1,39,4
400763446,2015,9,17,5,ISU,TEX,ISU,TEX,17,0,3,1:05,Rush,1,10,43,5
400763446,2015,9,17,6,ISU,TEX,ISU,TEX,17,0,3,0:28,Rush,2,5,48,6
400763446,2015,9,17,8,ISU,TEX,ISU,TEX,17,0,4,14:57,Pass Incompletion,1,10,54,0
400763446,2015,9,17,9,ISU,TEX,ISU,TEX,17,0,4,14:50,Rush,2,10,54,2
400763446,2015,9,19,0,ISU,TEX,ISU,TEX,17,0,4,12:25,Rush,1,10,15,-3
400763446,2015,9,19,2,ISU,TEX,ISU,TEX,17,0,4,12:00,Rush,1,10,27,8
400763446,2015,9,19,3,ISU,TEX,ISU,TEX,17,0,4,11:35,Rush,2,2,35,1
400763446,2015,9,19,4,ISU,TEX,ISU,TEX,17,0,4,11:00,Pass Reception,3,1,36,7
400763446,2015,9,19,5,ISU,TEX,ISU,TEX,17,0,4,10:37,Pass Incompletion,1,10,43,0
400763446,2015,9,19,6,ISU,TEX,ISU,TEX,17,0,4,10:27,Rush,2,10,43,3
