<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,3:17,Pass Reception,2,3,32,9
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,2:36,Pass Reception,1,10,41,8
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,2:13,Rush,2,2,49,6
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,1:03,Pass Reception,1,15,50,14
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,0:42,Rush,2,1,64,2
400869609,2016,8,KSU,TEX,KSU,TEX,14,7,2,0:16,Pass Reception,2,14,77,15
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,2,0:09,Passing Touchdown,1,0,92,8
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,2,0:01,Rush,1,10,68,-2
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,14:44,Rush,1,10,75,3
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,14:31,Rush,2,7,72,1
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,13:52,Rush,3,6,71,5
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,12:59,Rush,1,10,34,1
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,12:20,Pass Reception,2,9,35,7
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,11:41,Rush,3,2,42,9
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,11:14,Pass Reception,1,10,51,6
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,10:38,Rush,2,4,57,26
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,10:10,Rush,1,10,83,11
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,9:39,Pass Reception,1,10,80,10
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,9:26,Pass Reception,1,10,70,11
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,9:00,Pass Reception,1,10,59,6
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,8:49,Rush,2,4,47,20
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,8:21,Rush,1,10,33,0
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,8:00,Rush,2,10,33,7
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,7:42,Pass Incompletion,3,3,26,0
400869609,2016,8,KSU,TEX,TEX,KSU,21,7,3,7:38,Pass Incompletion,4,3,26,0
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,7:26,Rush,1,10,26,2
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,6:43,Pass Reception,1,10,43,7
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,6:16,Rush,2,3,50,25
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,5:56,Rush,1,10,75,3
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,4:53,Rush,2,7,78,4
400869609,2016,8,KSU,TEX,KSU,TEX,21,7,3,4:34,Pass Incompletion,3,3,82,0
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,4:20,Pass Reception,1,10,75,5
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,4:04,Pass Reception,2,5,70,7
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,3:47,Pass Reception,1,10,63,3
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,3:31,Rush,2,7,60,4
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,3:11,Pass Reception,3,3,56,5
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,2:50,Pass Reception,1,10,51,7
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,2:38,Rush,2,3,44,15
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,2:11,Rush,1,15,34,15
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,1:54,Rush,1,10,19,4
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,1:29,Rush,2,6,15,4
400869609,2016,8,KSU,TEX,TEX,KSU,24,7,3,0:43,Rush,3,2,11,3
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,3,0:31,Rushing Touchdown,1,0,8,8
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,3,0:10,Rush,1,10,15,6
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,14:51,Rush,2,4,21,4
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,14:10,Rush,1,10,25,2
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,13:43,Pass Incompletion,2,8,27,0
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,13:12,Rush,3,8,27,7
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,13:06,Rush,4,1,34,1
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,12:15,Pass Reception,1,15,30,4
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,11:42,Rush,2,11,34,16
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,10:46,Rush,1,10,50,0
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,10:18,Rush,2,10,50,1
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,9:50,Pass Interception Return,3,9,51,33
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,9:27,Rush,1,10,36,0
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,8:55,Rush,2,10,36,4
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,8:04,Pass Incompletion,4,16,42,0
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,7:38,Pass Reception,1,10,42,0
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,7:25,Rush,2,10,42,9
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,7:07,Rush,3,1,51,2
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,6:55,Pass Reception,1,10,53,3
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,6:38,Pass Incompletion,2,7,50,0
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,6:27,Rush,3,7,50,8
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,6:18,Pass Reception,1,10,42,9
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,6:00,Pass Reception,2,1,33,23
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,5:44,Rush,1,10,10,-2
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,5:06,Rush,2,12,12,3
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,4:16,Rush,3,9,9,-9
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,3:40,Rush,1,10,20,1
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,3:15,Rush,2,9,21,-2
400869609,2016,8,KSU,TEX,KSU,TEX,24,14,4,3:01,Rush,3,11,19,9
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,2:10,Rush,2,19,51,6
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,1:50,Pass Incompletion,3,13,45,0
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,1:32,Rush,1,10,30,3
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,1:11,Pass Reception,2,7,27,20
400869609,2016,8,KSU,TEX,TEX,KSU,24,14,4,1:00,Rush,1,7,7,1
400869609,2016,8,KSU,TEX,TEX,KSU,24,21,4,0:46,Passing Touchdown,2,0,6,6
400869609,2016,8,KSU,TEX,KSU,TEX,24,21,4,0:28,Rush,1,10,51,-2
400869609,2016,8,KSU,TEX,KSU,TEX,24,21,4,0:02,Rush,2,12,49,-4
400868881,2016,9,TEX,BAY,BAY,TEX,0,0,1,14:57,Pass Incompletion,1,10,75,0
400868881,2016,9,TEX,BAY,BAY,TEX,0,0,1,14:50,Pass Reception,2,10,75,13
400868881,2016,9,TEX,BAY,BAY,TEX,0,0,1,14:39,Pass Reception,1,10,62,8
400868881,2016,9,TEX,BAY,BAY,TEX,0,0,1,14:31,Rush,2,2,54,4
400868881,2016,9,TEX,BAY,BAY,TEX,0,0,1,14:03,Pass Incompletion,1,10,50,0
400868881,2016,9,TEX,BAY,BAY,TEX,0,7,1,13:54,Rushing Touchdown,2,10,50,50
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,13:50,Rush,1,10,12,5
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,13:15,Rush,2,5,17,4
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,13:00,Rush,3,1,21,4
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,12:45,Pass Reception,1,10,25,13
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,12:21,Rush,1,10,38,6
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,12:02,Rush,2,4,44,3
400868881,2016,9,TEX,BAY,TEX,BAY,0,7,1,11:30,Rush,3,1,47,13
400868881,2016,9,TEX,BAY,TEX,BAY,7,7,1,11:19,Passing Touchdown,1,10,60,40
400868881,2016,9,TEX,BAY,BAY,TEX,7,7,1,11:12,Pass Interception Return,1,10,75,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,7,1,11:05,Rushing Touchdown,1,10,63,37
400868881,2016,9,TEX,BAY,BAY,TEX,14,7,1,10:55,Pass Reception,1,10,75,45
400868881,2016,9,TEX,BAY,BAY,TEX,14,7,1,10:35,Rush,1,10,30,5
400868881,2016,9,TEX,BAY,BAY,TEX,14,7,1,10:14,Rush,2,5,25,3
400868881,2016,9,TEX,BAY,BAY,TEX,14,7,1,9:44,Rush,3,2,22,2
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,9:26,Passing Touchdown,1,10,20,20
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,9:02,Rush,1,10,33,3
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,8:50,Rush,2,7,36,9
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,8:02,Rush,2,18,37,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,7:23,Pass Incompletion,3,18,37,0
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,7:11,Pass Incompletion,1,10,80,0
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,6:55,Rush,2,10,80,-3
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,6:33,Pass Incompletion,3,13,83,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,6:10,Rush,1,5,43,4
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,6:02,Rush,2,1,47,3
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,5:50,Rush,2,12,48,10
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,5:20,Rush,3,2,58,9
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,5:15,Pass Reception,1,10,67,2
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,4:55,Rush,2,8,69,1
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,3:38,Pass Incompletion,3,7,70,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,3:30,Pass Interception Return,4,7,70,0
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,3:18,Rush,1,10,76,15
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,2:33,Rush,2,14,65,5
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,2:11,Pass Incompletion,3,9,60,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,1:53,Rush,1,10,22,10
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,1:25,Rush,1,10,32,1
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,1:12,Rush,2,9,33,6
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,1,0:24,Rush,3,3,39,1
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,1,0:00,Rush,1,15,95,8
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,14:55,Rush,2,7,87,4
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,14:50,Rush,3,3,83,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:40,Rush,1,10,46,6
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:35,Rush,2,4,52,1
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:30,Rush,3,3,53,12
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:25,Pass Incompletion,1,10,65,0
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:20,Rush,2,10,65,-1
400868881,2016,9,TEX,BAY,TEX,BAY,14,14,2,13:15,Pass Incompletion,3,11,64,0
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,11:33,Rush,1,10,80,1
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,11:02,Rush,2,9,79,15
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,10:45,Pass Reception,1,10,64,20
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,10:30,Rush,1,10,44,4
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,10:06,Rush,2,6,40,1
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,9:58,Pass Reception,3,5,39,6
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,9:27,Pass Incompletion,1,15,38,0
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,9:04,Pass Reception,2,20,43,8
400868881,2016,9,TEX,BAY,BAY,TEX,14,14,2,8:58,Pass Incompletion,3,12,35,0
400868881,2016,9,TEX,BAY,TEX,BAY,16,14,2,8:30,Rush,1,10,34,2
400868881,2016,9,TEX,BAY,TEX,BAY,16,14,2,7:35,Pass Reception,3,11,33,40
400868881,2016,9,TEX,BAY,TEX,BAY,16,14,2,7:05,Pass Reception,1,10,73,5
400868881,2016,9,TEX,BAY,TEX,BAY,16,14,2,6:45,Pass Reception,2,5,78,13
400868881,2016,9,TEX,BAY,TEX,BAY,23,14,2,6:35,Rushing Touchdown,1,0,91,9
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,6:30,Rush,1,10,70,3
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,5:32,Pass Incompletion,2,12,72,0
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,5:25,Pass Incompletion,3,12,72,0
400868881,2016,9,TEX,BAY,TEX,BAY,23,14,2,5:04,Pass Incompletion,2,18,26,0
400868881,2016,9,TEX,BAY,TEX,BAY,23,14,2,5:00,Rush,3,18,26,2
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,3:45,Rush,1,15,86,6
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,3:00,Rush,3,15,86,21
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,2:45,Pass Reception,1,10,65,17
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,2:33,Rush,1,10,48,5
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,2:15,Rush,2,5,43,4
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,1:50,Rush,3,1,39,0
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,1:29,Rush,4,1,39,1
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,0:55,Rush,1,10,38,7
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,0:44,Rush,2,3,31,1
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,0:35,Rush,3,2,30,12
400868881,2016,9,TEX,BAY,BAY,TEX,23,14,2,0:19,Rush,1,10,18,3
400868881,2016,9,TEX,BAY,BAY,TEX,23,21,2,0:09,Passing Touchdown,2,7,15,15
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,2,0:05,Rush,1,10,39,-1
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,14:50,Rush,1,10,25,5
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,14:21,Rush,2,5,30,40
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,14:05,Pass Reception,1,10,70,16
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,13:45,Rush,1,10,86,4
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,13:21,Rush,2,6,90,1
400868881,2016,9,TEX,BAY,TEX,BAY,23,21,3,12:41,Rush,3,5,91,1
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,11:57,Rush,1,10,78,2
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,11:28,Rush,2,8,76,3
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,11:07,Rush,3,5,73,25
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,10:55,Rush,1,10,48,26
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,10:37,Rush,1,10,22,5
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,10:06,Rush,2,5,17,-3
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,9:26,Rush,3,8,20,11
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,9:09,Rush,1,9,9,6
400868881,2016,9,TEX,BAY,BAY,TEX,26,21,3,8:54,Rush,2,3,3,1
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,8:21,Rushing Touchdown,3,0,2,2
400868881,2016,9,TEX,BAY,TEX,BAY,26,28,3,8:12,Rush,1,10,25,6
400868881,2016,9,TEX,BAY,TEX,BAY,26,28,3,7:31,Rush,2,4,31,1
400868881,2016,9,TEX,BAY,TEX,BAY,26,28,3,6:57,Rush,3,3,32,-2
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,6:13,Rush,1,10,81,17
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,5:55,Rush,1,10,64,6
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,5:36,Rush,2,4,58,3
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,5:13,Rush,3,1,55,8
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,5:00,Pass Incompletion,1,10,47,0
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,4:46,Rush,2,10,47,3
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,4:16,Rush,3,7,44,8
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,3:54,Rush,1,10,36,17
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,3:26,Pass Reception,1,10,19,11
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,3:11,Rush,2,14,14,3
400868881,2016,9,TEX,BAY,BAY,TEX,26,28,3,2:51,Rush,3,11,11,1
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,3,2:00,Rush,1,10,10,7
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,3,1:03,Pass Incompletion,3,10,10,0
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,3,0:40,Rush,1,10,41,25
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,3,0:14,Rush,1,10,16,4
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,4,14:44,Rush,1,10,7,32
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,4,14:30,Pass Incompletion,1,10,39,0
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,4,14:24,Pass Reception,2,10,39,5
400868881,2016,9,TEX,BAY,TEX,BAY,26,31,4,13:44,Rush,3,5,44,0
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,13:00,Pass Reception,1,10,75,4
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,12:15,Pass Reception,1,10,64,9
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,12:00,Rush,2,1,55,9
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,11:49,Pass Incompletion,1,10,46,0
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,11:35,Rush,2,10,46,12
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,11:07,Rush,1,10,34,28
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,10:55,Rush,1,6,6,4
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,9:57,Rush,2,2,2,-3
400868881,2016,9,TEX,BAY,BAY,TEX,26,31,4,9:21,Rush,3,5,5,-1
400868881,2016,9,TEX,BAY,TEX,BAY,26,34,4,8:43,Pass Incompletion,1,10,21,0
400868881,2016,9,TEX,BAY,TEX,BAY,26,34,4,8:38,Rush,2,10,21,5
400868881,2016,9,TEX,BAY,TEX,BAY,26,34,4,8:12,Pass Reception,3,5,26,61
400868881,2016,9,TEX,BAY,TEX,BAY,26,34,4,7:55,Rush,1,10,87,3
400868881,2016,9,TEX,BAY,TEX,BAY,26,34,4,7:28,Rush,2,7,90,3
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,7:03,Passing Touchdown,3,4,93,7
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,6:40,Rush,1,15,83,1
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,6:22,Pass Reception,2,14,82,39
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,5:56,Rush,1,10,43,4
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,5:19,Rush,2,6,39,5
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,4:44,Rush,3,1,34,5
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,3:26,Rush,2,16,35,-2
400868881,2016,9,TEX,BAY,BAY,TEX,32,34,4,3:19,Pass Incompletion,3,18,37,0
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,2:55,Rush,1,10,20,4
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,2:37,Rush,2,6,24,12
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,2:11,Pass Reception,1,10,36,38
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,1:55,Rush,1,10,74,3
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,1:15,Rush,2,7,77,5
400868881,2016,9,TEX,BAY,TEX,BAY,32,34,4,0:52,Rush,3,2,82,-4
400868881,2016,9,TEX,BAY,BAY,TEX,35,34,4,0:39,Rush,1,10,75,10
400868881,2016,9,TEX,BAY,BAY,TEX,35,34,4,0:25,Rush,1,10,65,2
400868881,2016,9,TEX,BAY,BAY,TEX,35,34,4,0:04,Pass Reception,3,13,68,11
400868881,2016,9,TEX,BAY,BAY,TEX,35,34,4,0:00,Pass Incompletion,4,2,57,0
400934495,2017,1,TEX,MD,MD,TEX,0,0,1,14:45,Rush,1,10,79,2
400934495,2017,1,TEX,MD,MD,TEX,0,0,1,14:17,Rush,2,8,77,0
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,13:22,Rush,1,10,66,0
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,12:45,Rush,2,10,66,0
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,12:07,Rush,3,10,66,9
400934495,2017,1,TEX,MD,TEX,MD,7,0,1,11:01,Rush,2,19,1,2
400934495,2017,1,TEX,MD,TEX,MD,7,0,1,10:26,Pass Interception Return,3,17,3,0
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,10:18,Rush,1,10,51,5
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,9:53,Rush,2,5,46,7
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,9:29,Rush,1,10,39,6
400934495,2017,1,TEX,MD,MD,TEX,7,0,1,8:56,Pass Reception,2,4,33,8
400934495,2017,1,TEX,MD,MD,TEX,7,7,1,8:28,Rushing Touchdown,1,10,25,25
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,8:15,Pass Reception,1,10,20,6
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,7:57,Rush,2,4,26,-2
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,7:19,Pass Reception,3,6,24,26
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,6:53,Pass Reception,1,10,50,6
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,6:35,Pass Reception,2,4,56,6
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,6:18,Rush,1,10,62,3
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,5:50,Pass Reception,2,7,65,10
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,5:27,Pass Incompletion,1,20,65,0
400934495,2017,1,TEX,MD,TEX,MD,7,7,1,5:21,Pass Reception,2,20,65,12
400934495,2017,1,TEX,MD,MD,TEX,7,7,1,3:50,Rush,1,10,74,50
400934495,2017,1,TEX,MD,MD,TEX,7,7,1,3:20,Rush,1,10,24,4
400934495,2017,1,TEX,MD,MD,TEX,7,14,1,3:09,Passing Touchdown,2,6,20,20
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,2:48,Pass Reception,1,10,22,-6
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,2:21,Pass Reception,2,16,16,7
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,1:46,Pass Reception,3,9,23,17
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,1:34,Rush,1,10,40,5
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,1:01,Pass Reception,2,5,45,2
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,0:37,Pass Reception,3,3,47,7
400934495,2017,1,TEX,MD,TEX,MD,7,14,1,0:06,Rush,1,10,54,7
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,14:54,Rush,2,3,61,7
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,14:23,Rush,1,10,68,0
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,13:49,Pass Reception,2,10,68,15
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,13:23,Rush,1,10,83,1
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,12:47,Rush,2,9,84,4
400934495,2017,1,TEX,MD,TEX,MD,7,14,2,11:57,Pass Incompletion,3,20,73,0
400934495,2017,1,TEX,MD,TEX,MD,7,21,2,11:24,Rush,1,10,19,7
400934495,2017,1,TEX,MD,TEX,MD,7,21,2,10:52,Rush,2,3,26,1
400934495,2017,1,TEX,MD,MD,TEX,7,21,2,9:18,Rush,1,10,68,1
400934495,2017,1,TEX,MD,MD,TEX,7,21,2,8:49,Rush,2,9,67,2
400934495,2017,1,TEX,MD,MD,TEX,7,21,2,8:07,Rush,3,7,65,19
400934495,2017,1,TEX,MD,MD,TEX,7,27,2,7:47,Passing Touchdown,1,10,46,46
400934495,2017,1,TEX,MD,MD,TEX,7,27,2,7:35,Rush,1,10,20,6
400934495,2017,1,TEX,MD,MD,TEX,7,27,2,7:05,Pass Reception,2,4,14,3
400934495,2017,1,TEX,MD,MD,TEX,7,27,2,6:22,Rush,3,1,11,-2
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,5:21,Rush,1,10,75,7
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,4:55,Rush,2,3,68,7
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,4:25,Pass Reception,1,10,61,27
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,4:10,Rush,1,10,34,21
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,3:53,Rush,1,10,13,2
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,3:21,Rush,2,8,11,3
400934495,2017,1,TEX,MD,MD,TEX,14,27,2,2:41,Pass Incompletion,3,5,8,0
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,2:23,Rush,1,10,18,9
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,2:05,Rush,2,1,27,2
400934495,2017,1,TEX,MD,TEX,MD,14,30,2,1:31,Pass Reception,1,10,29,15
